recipe_id,ingredient_name,quantity,unit
1,shortening,0.5,cup
1,sugar,1.5,cups
1,egg,2,
1,salt,1,pinch
1,sour milk,0.5,cup
1,soda water,1,tsp
1,flour,1.75,cups
1,baking powder,1.5,tsp
1,chopped nuts,0.5,cup
2,cream cheese,12,ounces
2,sugar,1.5,cups
2,egg,3,
2,lemon juice,1,tbps
2,vanilla,3,tsp
2,butter,0.25,cup
2,flour,4,cups
2,baking powder,1,tbsp
2,milk,1,cup
2,blueberries,3,cups
3,margarine,0.5,cup
3,sugar,2,cups
3,egg,2,
3,cocoa,5,tbsp
3,salt,0.5,tsp
3,sour milk,0.5,cup
3,baking soda,2,tsp
3,flour,2,cups
3,clove,0.5,tsp
3,vanilla,1,tsp
4,flour,3,cups
4,sugar,1.5,cups
4,cocoa,0.33,cup
4,baking powder,2.25,tsp
4,baking soda,1.5,tsp
4,Best Foods Mayonnaise,1.5,cups
4,water,1.5,cups
4,vanilla,1.5,tsp
5,lemon cake mix,1,box
5,water,0.75,cup
5,lemon jello,1,small pkg
5,vegetable oil,0.75,cup
5,egg,4,
5,powdered sugar,2,cups
5,lemon juice,0.5,cups
6,diced apples,4,cups
6,sugar,2,cups
6,chopped nuts,1,cups
6,"egg, well beaten",2,
6,vanilla,2,tsp
6,flour,2,cups
6,baking powder,2,tsp
6,cinnamon,2,tsp
6,vegetable oil,0.5,cups
6,baking soda,1,tsp
6,salt,1,tsp
7,butter,2,tbps
7,flour,1.5,cups
7,pears,3,
7,egg,2,
7,sugar,1,cup
7,milk,0.5,cup
7,salt,0.125,tsp
7,powdered sugar,1,sprinkle
8,butter,0.5,cup
8,sugar,1,cup
8,sour milk,1,cup
8,"graham crackers, crushed",32,
8,baking soda,1,tsp
8,chopped nuts,1,cup
9,margarine,0.5,cup
9,sugar,2,cups
9,egg,2,
9,cocoa,5,tbsp
9,salt,0.5,tsp
9,sour milk,0.5,cup
9,baking soda,2,tsp
9,flour,2,cup
9,clove,0.5,tsp
9,vanilla,1,tsp
10,"wheat germ, optional",0.25,cup
10,graham cracker crumbs,1.75,cup
10,sugar,3,tbsp
10,cinnamon,1,tsp
10,melted butter,0.33,cup
10,sour cream,0.5,pint
10,sugar,0.33,cup
10,vanilla,1,tsp
10,salt,0.125,tsp
10,cream cheese,8,ounces
10,cottage cheese,0.5,pint
10,egg,4,
10,lemon juice,1,tbsp
10,vanilla,2,tsp
10,sugar,0.66,cup
10,flour,2,tbsp
10,salt,0.25,tsp
11,lemon cake mix,1,pkg
11,egg,4,
11,lemon instant pudding,1,small pkg
11,water,1,cup
11,oil,0.5,cup
11,poppy seeds,0.25,cup
12,sifted flour,4,cups
12,baking powder,0.5,tsp
12,salt,1.5,tsp
12,cinnamon,1.5,tsp
12,nutmeg,1,tsp
12,whole pecans,24,ounces
12,"canned pineapple, chopped",1.75,cups
12,whole canned cherries,1.75,cups
12,golden raisins,3.25,cups
12,butter,1,cup
12,sugar,2.25,cups
12,egg,6,
12,brandy flavoring,3,tbsp
13,sugar,0.5,cup
13,butter,0.5,cup
13,egg,1,
13,molasses,1,cup
13,sifted flour,2.5,cups
13,soda,1.5,tsp
13,cinnamon,1,tsp
13,ginger,1,tsp
13,clove,0.5,tsp
13,salt,0.5,tsp
13,hot water,1,cup
14,oatmeal,1,cup
14,boiling water,1.25,cups
14,brown sugar,1,cup
14,white sugar,1,cup
14,margarine,0.5,cup
14,egg,2,
14,flour,1.33,cups
14,salt,0.5,tsp
14,soda,1,tsp
14,nutmeg,1,tsp
14,cinnamon,1,tsp
14,chopped nuts,1,cup
14,evaporated milk,0.5,cup
14,butter,6,tbsp
14,coconut,1,cup
14,valencia peanuts,1,tsp
15,angel food cake mix,1,15-16 ounce pkg
15,"frozen orange juice concentrate, thawed",0.75,cup
15,"frozen light whipped topping, thawed",1,container
15,plain low fat yogurt,0.5,cup
16,"unsalted butter, softened",1,cup
16,sugar,1,cup
16,vanilla,2,tsp
16,grated orange peel,2,tsp
16,unsifted cake flour,2.25,cups
16,fresh orange juice,0.5,cup
16,egg,4,large
16,baking powder,0.75,tsp
16,baking soda,0.25,tsp
16,salt,0.25,tsp
16,poppy seeds,2,tbsp
16,powdered sugar,0.5,cup
16,fresh orange juice,2.5,tsp
17,crushed pineapple,1,2 pound can
17,yellow cake mix,1,pkg
17,butter,1,cube
17,sliced almonds,1,pkg
18,oil,1,cup
18,sugar,2,cups
18,egg,4,
18,flour,2,cups
18,soda,1,tsp
18,salt,0.5,tsp
18,cinnamon,1,tsp
18,vanilla,1,tsp
18,"crushed pineapple, drained",1,cup
18,grated carrots,2,cups
18,chopped walnuts,1,cup
19,cream cheese,3,ounces
19,margarine,0.25,pound
19,powdered sugar,2,cups
19,vanilla,1,tsp
19,water,2,Tbsp
20,sugar,2,cups
20,shortening,1,cup
20,milk,0.5,cup
20,mashed potatoes,1,cup
20,"egg, beaten separately",4,
20,flour,2,cups
20,baking powder,2,tsp
20,cocoa,2,tsp
20,chopped walnuts,1,cup
20,vanilla,1,tsp
21,vanilla wafer crumbs,2,cups
21,melted margarine,0.25,cups
21,lite cream cheese,2,8 oz. pkgs.
21,sugar,0.75,cups
21,vanilla,1,tsp
