ingredient_name,gluten_free,vegan,vegetarian
shortening,1,0,1
sugar,1,1,1
egg,1,0,1
salt,1,1,1
sour milk,1,0,1
soda water,1,1,1
flour,0,1,1
baking powder,1,1,1
chopped nuts,1,1,1
cream cheese,1,0,1
lemon juice,1,1,1
vanilla,1,1,1
butter,1,0,1
milk,1,0,1
blueberries,1,1,1
margarine,1,0,1
cocoa,1,1,1
baking soda,1,1,1
clove,1,1,1
Best Foods Mayonnaise,1,0,1
water,1,1,1
lemon cake mix,0,1,1
lemon jello,1,0,0
vegetable oil,1,1,1
powdered sugar,1,1,1
diced apples,1,1,1
"egg, well beaten",1,0,1
cinnamon,1,1,1
pears,1,1,1
"graham crackers, crushed",0,1,1
"wheat germ, optional",0,1,1
graham cracker crumbs,0,1,1
melted butter,1,0,1
sour cream,1,0,1
cottage cheese,1,0,1
lemon instant pudding,1,0,0
oil,1,1,1
poppy seeds,1,1,1
sifted flour,0,1,1
nutmeg,1,1,1
whole pecans,1,1,1
"canned pineapple, chopped",1,1,1
whole canned cherries,1,1,1
golden raisins,1,1,1
brandy flavoring,1,1,1
molasses,1,1,1
soda,1,1,1
ginger,1,1,1
hot water,1,1,1
oatmeal,1,1,1
boiling water,1,1,1
brown sugar,1,1,1
white sugar,1,1,1
evaporated milk,1,0,1
coconut,1,1,1
valencia peanuts,1,1,1
angel food cake mix,0,0,1
"frozen orange juice concentrate, thawed",1,1,1
"frozen light whipped topping, thawed",1,0,1
plain low fat yogurt,1,0,1
"unsalted butter, softened",1,0,1
grated orange peel,1,1,1
unsifted cake flour,0,1,1
fresh orange juice,1,1,1
crushed pineapple,1,1,1
yellow cake mix,0,0,1
sliced almonds,1,1,1
"crushed pineapple, drained",1,1,1
grated carrots,1,1,1
chopped walnuts,1,1,1
mashed potatoes,1,0,1
"egg, beaten separately",1,0,1
vanilla wafer crumbs,0,0,1
melted margarine,1,0,1
lite cream cheese,1,0,1
pumpkin,1,1,1
cornflakes,0,1,1
gelatin,1,0,1
cold water,1,1,1
"egg, separated",1,0,1
grated lemon rind,1,1,1
heavy cream,1,0,1
instant vanilla pudding,1,0,1
sherry cooking wine,1,1,1
"nutmeg, cinnamon, and allspice",1,1,1
buttermilk,1,0,1
cooked prunes,1,1,1
white corn syrup,1,1,1
chopped pitted prunes,1,1,1
walnuts,1,1,1
allspice,1,1,1
unsalted butter,1,0,1
berries,1,1,1
fruit juice,1,1,1
cold butter,1,0,1
chocolate chips,1,0,1
semisweet chocolate chips,1,0,1
light corn syrup,1,1,1
bourbon (or light cream),0,0,0
crushed vanilla wafers,0,0,1
finely chopped walnuts,1,1,1
All-Bran cereal,0,1,1
crunchy peanut butter,1,1,1
"egg yolk, beaten",1,0,1
Special K cereal,0,1,1
light brown sugar,1,1,1
crushed walnuts,1,1,1
pitted dates,1,1,1
flake coconut,1,1,1
butter or margarine,1,0,1
raisins (or finely diced prunes or dates),1,1,1
rolled oats,1,1,1
granulated sugar,1,1,1
"egg white, stiffly beaten",1,0,1
whole wheat flour,0,1,1
honey,1,0,1
fruit jello,1,0,0
lemon peel,1,1,1
mint apple jelly,1,0,0
raisin liquid,1,1,1
"soda, dissolved in raisin liquid",1,1,1
oats,1,1,1
"raisins, boiled 20 min.",1,1,1
all-spice,1,1,1
"light brown sugar, firmly packed",1,1,1
quick-cooking oats,1,1,1
"walnuts, chopped",1,1,1
semi-sweet chocolate chips,,,
sweetened condensed milk,,,
peanut butter,,,
"crushed pineapple, drained.",,,
pitted prunes,,,
confectioner's sugar,,,
nuts,,,
raisins,,,
pumpkin pie spice,,,
cream of tartar,,,
cinnamon and sugar,,,
Crisco (shortening),,,
"nuts, chopped",,,
baked pastry shell,,,
cornstarch,,,
"egg yolks, beaten",,,
margarine or butter,,,
bananas,,,
lemon juice from concentrate,,,
whipped cream,,,
blackberries,,,
"nectarines, sliced",,,
baked pie shell,,,
"9 inch pie shell, unbaked",,,
"tart apples, peeled and sliced",,,
"large apples, sliced",,,
red food coloring,,,
strawberries,,,
"pie shell, baked",,,
"lemon rind, grated",,,
graham cracker crust,,,
"egg yolks, slightly beaten",,,
pie shell,,,
"lemon juice, fresh or bottled",,,
grated lemon juice,,,
egg yolks,,,
egg whites,,,
sliced,,,
"fresh peaches, sliced",,,
almond extract,,,
peach or lemon gelatin,,,
Peach or vanilla ice cream,,,
"fresh peaches, peeled and diced",,,
"baked pie shell, chilled",,,
"graham cracker crumbs, 18 squares",,,
"margarine, melted",,,
whipped cream or cool whip,,,
vanilla ice cream,,,
chunk style peanut buter,,,
light or dark corn syrup,,,
"egg, slightly beaten",,,
chunk style peanut butter,,,
"pie shell, unbaked",,,
ice water or 7-up,,,
pineapple juice,,,
Dream Whip or whipped cream,,,
pineapple tidbits,,,
marshmallows,,,
"bananas, sliced",,,
blue cheese,,,
mayonnaise,,,
white sauterne wine,,,
garlic powder,,,
accent seasoning mix,,,
"broccoli, cut into small pieces",,,
red onion,,,
sunflower seed,,,
stalks of celery,,,
red wine vinegar,,,
curry block,,,
"broccoli florets, bite size",,,
"mozzarella cheese, shredded",,,
"red onion, chopped",,,
"crisp bacon, crumbled",,,
vinegar,,,
"bacon, but small, fry until crisp",,,
broccoli,,,
"crushed pineapple, well drained",,,
"red onion, chopped fine",,,
sunflower seeds,,,
Knox Unflavored Gelatin,,,
"cold orange juice, divided",,,
boiling orange juice,,,
salad dressing,,,
carrot pieces,,,
cabbage,,,
horseradish,,,
salt and pepper,,,
caraway seed (optional),,,
"cherry jello, or 1 large",,,
whole cranberry sauce,,,
"cucumbers, sliced",,,
pepper,,,
"chives or scallions, minced",,,
green beans,,,
wax beans,,,
kidney beans,,,
garbanzo beans,,,
bean sprouts,,,
"red onion, sliced",,,
pineapple chunks,,,
mandarin oranges,,,
asparagus,,,
cauliflower,,,
green onions,,,
radishes,,,
peeled tomato,,,
avacado,,,
fresh mushrooms,,,
pasta,,,
Italian Dressing,,,
fresh beans,,,
salad oil,,,
white vinegar,,,
pineapple juice + water,,,
onion powder,,,
kelp,,,
Dream Whip,,,
frozen lima beans,,,
"fresh mushrooms, sliced",,,
"green onions, sliced",,,
"parsley, choped",,,
oregano,,,
"garlic, crushed",,,
"frozen peas, uncooked",,,
"green onion, chopped",,,
crumbled bacon bits,,,
"water chestnuts, sliced",,,
salted cashew pieces.,,,
dry mustard,,,
paprika,,,
spinach leaves,,,
"onion, red is best",,,
bacon,,,
"egg, hard-boiled",,,
fresh spinach,,,
